dates,Soybean futures prices,Log-return,moving averages,relative strength index
03/09/2019 21:05,3596,,,
03/09/2019 21:10,3599,0.000833912,,
03/09/2019 21:15,3595,-0.001112038,,
03/09/2019 21:20,3604,0.002500349,,
03/09/2019 21:25,3604,0,3599.6,
03/09/2019 21:30,3604,0,3601.2,
03/09/2019 21:35,3601,-0.000832755,3601.6,
03/09/2019 21:40,3595,-0.001667593,3601.6,
03/09/2019 21:45,3592,-0.000834841,3599.2,
03/09/2019 21:50,3593,0.000278358,3597,
03/09/2019 21:55,3594,0.00027828,3595,
03/09/2019 22:00,3594,0,3593.6,
03/09/2019 22:05,3593,-0.00027828,3593.2,A是正数  B是负数
03/09/2019 22:10,3592,-0.000278358,3593.2,
03/09/2019 22:15,3593,0.000278358,3593.2,
03/09/2019 22:20,3593,0,3593,
03/09/2019 22:25,3592,-0.000278358,3592.6,
03/09/2019 22:30,3596,0.001112966,3593.2,
03/09/2019 22:35,3592,-0.001112966,3593.2,
03/09/2019 22:40,3596,0.001112966,3593.8,
03/09/2019 22:45,3598,0.000556019,3594.8,
03/09/2019 22:50,3597,-0.000277971,3595.8,
03/09/2019 22:55,3592,-0.001391014,3595,
03/09/2019 23:00,3593,0.000278358,3595.2,
04/09/2019 09:05,3584,-0.002508013,3592.8,
04/09/2019 09:10,3579,-0.001396063,3589,
04/09/2019 09:15,3581,0.000558659,3585.8,
04/09/2019 09:20,3572,-0.002516428,3581.8,
04/09/2019 09:25,3576,0.001119194,3578.4,
04/09/2019 09:30,3578,0.000559128,3577.2,
04/09/2019 09:35,3576,-0.000559128,3576.6,
04/09/2019 09:40,3575,-0.000279681,3575.4,
04/09/2019 09:45,3575,0,3576,
04/09/2019 09:50,3577,0.000559284,3576.2,
04/09/2019 09:55,3577,0,3576,
04/09/2019 10:00,3578,0.000279525,3576.4,
04/09/2019 10:05,3575,-0.000838809,3576.4,
04/09/2019 10:10,3576,0.000279681,3576.6,
04/09/2019 10:15,3576,0,3576.4,
04/09/2019 10:35,3575,-0.000279681,3576,
04/09/2019 10:40,3581,0.001676915,3576.6,
04/09/2019 10:45,3584,0.000837404,3578.4,
04/09/2019 10:50,3582,-0.000558191,3579.6,
04/09/2019 10:55,3585,0.00083717,3581.4,
04/09/2019 11:00,3583,-0.000558036,3583,
04/09/2019 11:05,3586,0.000836937,3584,
04/09/2019 11:10,3586,0,3584.4,
04/09/2019 11:15,3582,-0.001116072,3584.4,
04/09/2019 11:20,3581,-0.000279213,3583.6,
04/09/2019 11:25,3584,0.000837404,3583.8,
04/09/2019 11:30,3583,-0.000279057,3583.2,
04/09/2019 13:35,3588,0.001394506,3583.6,
04/09/2019 13:40,3592,0.001114206,3585.6,
04/09/2019 13:45,3591,-0.000278435,3587.6,
04/09/2019 13:50,3585,-0.001672241,3587.8,
04/09/2019 13:55,3586,0.000278901,3588.4,
04/09/2019 14:00,3591,0.00139334,3589,
04/09/2019 14:05,3588,-0.000835771,3588.2,
04/09/2019 14:10,3591,0.000835771,3588.2,
04/09/2019 14:15,3590,-0.000278513,3589.2,
04/09/2019 14:20,3595,0.001391789,3591,
04/09/2019 14:25,3593,-0.000556483,3591.4,
04/09/2019 14:30,3586,-0.001950133,3591,
04/09/2019 14:35,3582,-0.001116072,3589.2,
04/09/2019 14:40,3583,0.000279135,3587.8,
04/09/2019 14:45,3584,0.000279057,3585.6,
04/09/2019 14:50,3582,-0.000558191,3583.4,
04/09/2019 14:55,3582,0,3582.6,
04/09/2019 15:00,3578,-0.001117319,3581.8,
04/09/2019 21:05,3586,0.00223339,3582.4,
04/09/2019 21:10,3585,-0.000278901,3582.6,
04/09/2019 21:15,3587,0.000557724,3583.6,
04/09/2019 21:20,3586,-0.000278823,3584.4,
04/09/2019 21:25,3589,0.000836237,3586.6,
04/09/2019 21:30,3590,0.00027859,3587.4,
04/09/2019 21:35,3586,-0.001114827,3587.6,
04/09/2019 21:40,3586,0,3587.4,
04/09/2019 21:45,3584,-0.00055788,3587,
04/09/2019 21:50,3584,0,3586,
04/09/2019 21:55,3583,-0.000279057,3584.6,
04/09/2019 22:00,3579,-0.001117007,3583.2,
04/09/2019 22:05,3580,0.000279369,3582,
04/09/2019 22:10,3576,-0.001117943,3580.4,
04/09/2019 22:15,3574,-0.000559441,3578.4,
04/09/2019 22:20,3577,0.000839044,3577.2,
04/09/2019 22:25,3577,0,3576.8,
04/09/2019 22:30,3576,-0.000279603,3576,
04/09/2019 22:35,3575,-0.000279681,3575.8,
04/09/2019 22:40,3574,-0.000279759,3575.8,
04/09/2019 22:45,3574,0,3575.2,
04/09/2019 22:50,3573,-0.000279838,3574.4,
04/09/2019 22:55,3573,0,3573.8,
04/09/2019 23:00,3577,0.001118881,3574.2,
05/09/2019 09:05,3583,0.001675978,3576,
05/09/2019 09:10,3581,-0.000558347,3577.4,
05/09/2019 09:15,3567,-0.003917185,3576.2,
05/09/2019 09:20,3569,0.000560538,3575.4,
05/09/2019 09:25,3567,-0.000560538,3573.4,
05/09/2019 09:30,3552,-0.004214081,3567.2,
05/09/2019 09:35,3539,-0.003666624,3558.8,
05/09/2019 09:40,3536,-0.000848057,3552.6,
05/09/2019 09:45,3539,0.000848057,3546.6,
05/09/2019 09:50,3535,-0.001130902,3540.2,
05/09/2019 09:55,3536,0.000282845,3537,
05/09/2019 10:00,3532,-0.001131862,3535.6,
05/09/2019 10:05,3531,-0.000283166,3534.6,
05/09/2019 10:10,3538,0.001980479,3534.4,
05/09/2019 10:15,3539,0.000282606,3535.2,
05/09/2019 10:30,3536,-0.000848057,3535.2,
05/09/2019 10:35,3539,0.000848057,3536.6,
05/09/2019 10:40,3537,-0.000565291,3537.8,
05/09/2019 10:45,3543,0.001694916,3538.8,
05/09/2019 10:50,3541,-0.000564653,3539.2,
05/09/2019 10:55,3544,0.00084686,3540.8,
05/09/2019 11:00,3544,0,3541.8,
05/09/2019 11:05,3548,0.001128032,3544,
05/09/2019 11:10,3550,0.000563539,3545.4,
05/09/2019 11:15,3548,-0.000563539,3546.8,
05/09/2019 11:20,3548,0,3547.6,
05/09/2019 11:25,3545,-0.000845904,3547.8,
05/09/2019 11:30,3545,0,3547.2,
05/09/2019 13:35,3543,-0.000564334,3545.8,
05/09/2019 13:40,3539,-0.001129625,3544,
05/09/2019 13:45,3542,0.000847338,3542.8,
05/09/2019 13:50,3545,0.000846621,3542.8,
05/09/2019 13:55,3540,-0.001411433,3541.8,
05/09/2019 14:00,3535,-0.001413428,3540.2,
05/09/2019 14:05,3542,0.00197824,3540.8,
05/09/2019 14:10,3546,0.001128668,3541.6,
05/09/2019 14:15,3546,0,3541.8,
05/09/2019 14:20,3542,-0.001128668,3542.2,
05/09/2019 14:25,3544,0.000564493,3544,
05/09/2019 14:30,3541,-0.00084686,3543.8,
05/09/2019 14:35,3542,0.000282366,3543,
05/09/2019 14:40,3541,-0.000282366,3542,
05/09/2019 14:45,3536,-0.001413028,3540.8,
05/09/2019 14:50,3539,0.000848057,3539.8,
05/09/2019 14:55,3536,-0.000848057,3538.8,
05/09/2019 15:00,3531,-0.001415028,3536.6,
05/09/2019 21:05,3541,0.002828056,3536.6,
05/09/2019 21:10,3541,0,3537.6,
05/09/2019 21:15,3542,0.000282366,3538.2,
05/09/2019 21:20,3546,0.001128668,3540.2,
05/09/2019 21:25,3545,-0.000282048,3543,
05/09/2019 21:30,3545,0,3543.8,
05/09/2019 21:35,3538,-0.001976564,3543.2,
05/09/2019 21:40,3541,0.000847577,3543,
05/09/2019 21:45,3533,-0.002261805,3540.4,
05/09/2019 21:50,3536,0.000848776,3538.6,
05/09/2019 21:55,3533,-0.000848776,3536.2,
05/09/2019 22:00,3529,-0.001132824,3534.4,
05/09/2019 22:05,3524,-0.001417837,3531,
05/09/2019 22:10,3526,0.000567376,3529.6,
05/09/2019 22:15,3525,-0.000283648,3527.4,
05/09/2019 22:20,3506,-0.00540465,3522,
05/09/2019 22:25,3492,-0.004001149,3514.6,
05/09/2019 22:30,3470,-0.006320044,3503.8,
05/09/2019 22:35,3479,0.002590302,3494.4,
05/09/2019 22:40,3478,-0.00028748,3485,
05/09/2019 22:45,3474,-0.001150748,3478.6,
05/09/2019 22:50,3479,0.001438228,3476,
05/09/2019 22:55,3484,0.001436163,3478.8,
05/09/2019 23:00,3477,-0.002011206,3478.4,
06/09/2019 09:05,3478,0.000287563,3478.4,
06/09/2019 09:10,3479,0.00028748,3479.4,
06/09/2019 09:15,3481,0.000574713,3479.8,
06/09/2019 09:20,3479,-0.000574713,3478.8,
06/09/2019 09:25,3475,-0.001150417,3478.4,
06/09/2019 09:30,3476,0.000287728,3478,
06/09/2019 09:35,3474,-0.00057554,3477,
06/09/2019 09:40,3473,-0.000287894,3475.4,
06/09/2019 09:45,3469,-0.001152406,3473.4,
06/09/2019 09:50,3465,-0.001153735,3471.4,
06/09/2019 09:55,3465,0,3469.2,
06/09/2019 10:00,3463,-0.000577367,3467,
06/09/2019 10:05,3465,0.000577367,3465.4,
06/09/2019 10:10,3459,-0.001733103,3463.4,
06/09/2019 10:15,3455,-0.001157073,3461.4,
06/09/2019 10:30,3458,0.00086793,3460,
06/09/2019 10:35,3459,0.000289143,3459.2,
06/09/2019 10:40,3464,0.001444461,3459,
06/09/2019 10:45,3461,-0.000866426,3459.4,
06/09/2019 10:50,3465,0.001155068,3461.4,
06/09/2019 10:55,3465,0,3462.8,
06/09/2019 11:00,3464,-0.000288642,3463.8,
06/09/2019 11:05,3462,-0.000577534,3463.4,
06/09/2019 11:10,3461,-0.000288892,3463.4,
06/09/2019 11:15,3462,0.000288892,3462.8,
06/09/2019 11:20,3464,0.000577534,3462.6,
06/09/2019 11:25,3462,-0.000577534,3462.2,
06/09/2019 11:30,3461,-0.000288892,3462,
06/09/2019 13:35,3463,0.000577701,3462.4,
06/09/2019 13:40,3469,0.001731103,3463.8,
06/09/2019 13:45,3468,-0.000288309,3464.6,
06/09/2019 13:50,3469,0.000288309,3466,
06/09/2019 13:55,3468,-0.000288309,3467.4,
06/09/2019 14:00,3475,0.00201642,3469.8,
06/09/2019 14:05,3473,-0.000575705,3470.6,
06/09/2019 14:10,3471,-0.000576037,3471.2,
06/09/2019 14:15,3471,0,3471.6,
06/09/2019 14:20,3467,-0.00115307,3471.4,
06/09/2019 14:25,3474,0.002017001,3471.2,
06/09/2019 14:30,3476,0.00057554,3471.8,
06/09/2019 14:35,3475,-0.000287728,3472.6,
06/09/2019 14:40,3473,-0.000575705,3473,
06/09/2019 14:45,3471,-0.000576037,3473.8,
06/09/2019 14:50,3464,-0.002018746,3471.8,
06/09/2019 14:55,3456,-0.00231214,3467.8,
06/09/2019 15:00,3464,0.00231214,3465.6,
06/09/2019 21:05,3461,-0.000866426,3463.2,
06/09/2019 21:10,3463,0.000577701,3461.6,
06/09/2019 21:15,3467,0.001154401,3462.2,
06/09/2019 21:20,3469,0.000576701,3464.8,
06/09/2019 21:25,3470,0.000288226,3466,
06/09/2019 21:30,3469,-0.000288226,3467.6,
06/09/2019 21:35,3467,-0.000576701,3468.4,
06/09/2019 21:40,3465,-0.000577034,3468,
06/09/2019 21:45,3464,-0.000288642,3467,
06/09/2019 21:50,3465,0.000288642,3466,
06/09/2019 21:55,3462,-0.000866176,3464.6,
06/09/2019 22:00,3464,0.000577534,3464,
06/09/2019 22:05,3462,-0.000577534,3463.4,
06/09/2019 22:10,3464,0.000577534,3463.4,
06/09/2019 22:15,3461,-0.000866426,3462.6,
06/09/2019 22:20,3462,0.000288892,3462.6,
06/09/2019 22:25,3462,0,3462.2,
06/09/2019 22:30,3462,0,3462.2,
06/09/2019 22:35,3459,-0.000866927,3461.2,
06/09/2019 22:40,3461,0.000578035,3461.2,
06/09/2019 22:45,3462,0.000288892,3461.2,
06/09/2019 22:50,3464,0.000577534,3461.6,
06/09/2019 22:55,3465,0.000288642,3462.2,
06/09/2019 23:00,3463,-0.000577367,3463,
09/09/2019 09:05,3462,-0.000288809,3463.2,
09/09/2019 09:10,3470,0.002308137,3464.8,
09/09/2019 09:15,3466,-0.001153403,3465.2,
09/09/2019 09:20,3467,0.000288475,3465.6,
09/09/2019 09:25,3468,0.000288392,3466.6,
09/09/2019 09:30,3467,-0.000288392,3467.6,
09/09/2019 09:35,3467,0,3467,
09/09/2019 09:40,3463,-0.001154401,3466.4,
09/09/2019 09:45,3463,0,3465.6,
09/09/2019 09:50,3464,0.000288725,3464.8,
09/09/2019 09:55,3467,0.000865676,3464.8,
09/09/2019 10:00,3470,0.000864927,3465.4,
09/09/2019 10:05,3473,0.00086418,3467.4,
09/09/2019 10:10,3473,0,3469.4,
09/09/2019 10:15,3472,-0.000287977,3471,
09/09/2019 10:30,3471,-0.00028806,3471.8,
09/09/2019 10:35,3469,-0.000576369,3471.6,
09/09/2019 10:40,3469,0,3470.8,
09/09/2019 10:45,3468,-0.000288309,3469.8,
09/09/2019 10:50,3466,-0.000576868,3468.6,
09/09/2019 10:55,3465,-0.000288559,3467.4,
09/09/2019 11:00,3465,0,3466.6,
09/09/2019 11:05,3464,-0.000288642,3465.6,
09/09/2019 11:10,3463,-0.000288725,3464.6,
09/09/2019 11:15,3465,0.000577367,3464.4,
09/09/2019 11:20,3463,-0.000577367,3464,
09/09/2019 11:25,3465,0.000577367,3464,
09/09/2019 11:30,3461,-0.001155068,3463.4,
09/09/2019 13:35,3462,0.000288892,3463.2,
09/09/2019 13:40,3460,-0.000577868,3462.2,
09/09/2019 13:45,3458,-0.000578202,3461.2,
09/09/2019 13:50,3459,0.000289143,3460,
09/09/2019 13:55,3454,-0.00144655,3458.6,
09/09/2019 14:00,3453,-0.000289561,3456.8,
09/09/2019 14:05,3448,-0.001449066,3454.4,
09/09/2019 14:10,3450,0.000579878,3452.8,
09/09/2019 14:15,3452,0.000579542,3451.4,
09/09/2019 14:20,3449,-0.000869439,3450.4,
09/09/2019 14:25,3449,0,3449.6,
09/09/2019 14:30,3445,-0.001160429,3449,
09/09/2019 14:35,3442,-0.000871207,3447.4,
09/09/2019 14:40,3442,0,3445.4,
09/09/2019 14:45,3442,0,3444,
09/09/2019 14:50,3442,0,3442.6,
09/09/2019 14:55,3444,0.000580889,3442.4,
09/09/2019 15:00,3440,-0.001162115,3442,
09/09/2019 21:05,3448,0.002322881,3443.2,
09/09/2019 21:10,3449,0.000289981,3444.6,
09/09/2019 21:15,3451,0.00057971,3446.4,
09/09/2019 21:20,3453,0.000579374,3448.2,
09/09/2019 21:25,3452,-0.000289645,3450.6,
09/09/2019 21:30,3453,0.000289645,3451.6,
09/09/2019 21:35,3454,0.000289561,3452.6,
09/09/2019 21:40,3452,-0.000579207,3452.8,
09/09/2019 21:45,3454,0.000579207,3453,
09/09/2019 21:50,3453,-0.000289561,3453.2,
09/09/2019 21:55,3452,-0.000289645,3453,
09/09/2019 22:00,3453,0.000289645,3452.8,
09/09/2019 22:05,3452,-0.000289645,3452.8,
09/09/2019 22:10,3452,0,3452.4,
09/09/2019 22:15,3453,0.000289645,3452.4,
09/09/2019 22:20,3455,0.000579039,3453,
09/09/2019 22:25,3453,-0.000579039,3453,
09/09/2019 22:30,3454,0.000289561,3453.4,
09/09/2019 22:35,3456,0.000578871,3454.2,
09/09/2019 22:40,3454,-0.000578871,3454.4,
09/09/2019 22:45,3452,-0.000579207,3453.8,
09/09/2019 22:50,3452,0,3453.6,
09/09/2019 22:55,3456,0.001158078,3454,
09/09/2019 23:00,3454,-0.000578871,3453.6,
10/09/2019 09:05,3458,0.001157408,3454.4,
10/09/2019 09:10,3457,-0.000289226,3455.4,
10/09/2019 09:15,3459,0.000578369,3456.8,
10/09/2019 09:20,3452,-0.002025757,3456,
10/09/2019 09:25,3456,0.001158078,3456.4,
10/09/2019 09:30,3454,-0.000578871,3455.6,
10/09/2019 09:35,3452,-0.000579207,3454.6,
10/09/2019 09:40,3449,-0.000869439,3452.6,
10/09/2019 09:45,3450,0.000289897,3452.2,
10/09/2019 09:50,3448,-0.000579878,3450.6,
10/09/2019 09:55,3453,0.001449066,3450.4,
10/09/2019 10:00,3452,-0.000289645,3450.4,
10/09/2019 10:05,3449,-0.000869439,3450.4,
10/09/2019 10:10,3450,0.000289897,3450.4,
10/09/2019 10:15,3449,-0.000289897,3450.6,
10/09/2019 10:30,3449,0,3449.8,
10/09/2019 10:35,3446,-0.000870196,3448.6,
10/09/2019 10:40,3446,0,3448,
10/09/2019 10:45,3448,0.000580215,3447.6,
10/09/2019 10:50,3448,0,3447.4,
10/09/2019 10:55,3447,-0.000290065,3447,
10/09/2019 11:00,3449,0.000580046,3447.6,
10/09/2019 11:05,3446,-0.000870196,3447.6,
10/09/2019 11:10,3445,-0.000290234,3447,
10/09/2019 11:15,3445,0,3446.4,
10/09/2019 11:20,3445,0,3446,
10/09/2019 11:25,3443,-0.00058072,3444.8,
10/09/2019 11:30,3447,0.001161103,3445,
10/09/2019 13:35,3450,0.000869944,3446,
10/09/2019 13:40,3448,-0.000579878,3446.6,
10/09/2019 13:45,3451,0.000869691,3447.8,
10/09/2019 13:50,3451,0,3449.4,
10/09/2019 13:55,3451,0,3450.2,
10/09/2019 14:00,3451,0,3450.4,
10/09/2019 14:05,3449,-0.00057971,3450.6,
10/09/2019 14:10,3448,-0.000289981,3450,
10/09/2019 14:15,3449,0.000289981,3449.6,
10/09/2019 14:20,3449,0,3449.2,
10/09/2019 14:25,3449,0,3448.8,
10/09/2019 14:30,3449,0,3448.8,
10/09/2019 14:35,3450,0.000289897,3449.2,
10/09/2019 14:40,3451,0.000289813,3449.6,
10/09/2019 14:45,3453,0.000579374,3450.4,
10/09/2019 14:50,3452,-0.000289645,3451,
10/09/2019 14:55,3452,0,3451.6,
10/09/2019 15:00,3450,-0.000579542,3451.6,
10/09/2019 21:05,3454,0.001158749,3452.2,
10/09/2019 21:10,3450,-0.001158749,3451.6,
10/09/2019 21:15,3451,0.000289813,3451.4,
10/09/2019 21:20,3453,0.000579374,3451.6,
10/09/2019 21:25,3450,-0.000869187,3451.6,
10/09/2019 21:30,3452,0.000579542,3451.2,
10/09/2019 21:35,3451,-0.000289729,3451.4,
10/09/2019 21:40,3452,0.000289729,3451.6,
10/09/2019 21:45,3453,0.000289645,3451.6,
10/09/2019 21:50,3455,0.000579039,3452.6,
10/09/2019 21:55,3453,-0.000579039,3452.8,
10/09/2019 22:00,3452,-0.000289645,3453,
10/09/2019 22:05,3452,0,3453,
10/09/2019 22:10,3453,0.000289645,3453,
10/09/2019 22:15,3453,0,3452.6,
10/09/2019 22:20,3451,-0.000579374,3452.2,
10/09/2019 22:25,3451,0,3452,
10/09/2019 22:30,3451,0,3451.8,
10/09/2019 22:35,3451,0,3451.4,
10/09/2019 22:40,3451,0,3451,
10/09/2019 22:45,3452,0.000289729,3451.2,
10/09/2019 22:50,3451,-0.000289729,3451.2,
10/09/2019 22:55,3449,-0.00057971,3450.8,
10/09/2019 23:00,3450,0.000289897,3450.6,
11/09/2019 09:05,3449,-0.000289897,3450.2,
11/09/2019 09:10,3448,-0.000289981,3449.4,
11/09/2019 09:15,3442,-0.001741655,3447.6,
11/09/2019 09:20,3437,-0.0014537,3445.2,
11/09/2019 09:25,3430,-0.002038737,3441.2,
11/09/2019 09:30,3427,-0.000875018,3436.8,
11/09/2019 09:35,3428,0.000291758,3432.8,
11/09/2019 09:40,3430,0.00058326,3430.4,
11/09/2019 09:45,3432,0.00058292,3429.4,
11/09/2019 09:50,3430,-0.00058292,3429.4,
11/09/2019 09:55,3432,0.00058292,3430.4,
11/09/2019 10:00,3434,0.000582581,3431.6,
11/09/2019 10:05,3432,-0.000582581,3432,
11/09/2019 10:10,3434,0.000582581,3432.4,
11/09/2019 10:15,3434,0,3433.2,
11/09/2019 10:35,3433,-0.000291248,3433.4,
11/09/2019 10:40,3431,-0.000582751,3432.8,
11/09/2019 10:45,3430,-0.000291503,3432.4,
11/09/2019 10:50,3429,-0.000291588,3431.4,
11/09/2019 10:55,3427,-0.000583431,3430,
11/09/2019 11:00,3427,0,3428.8,
11/09/2019 11:05,3426,-0.000291843,3427.8,
11/09/2019 11:10,3424,-0.000583942,3426.6,
11/09/2019 11:15,3424,0,3425.6,
11/09/2019 11:20,3427,0.000875785,3425.6,
11/09/2019 11:25,3425,-0.000583771,3425.2,
11/09/2019 11:30,3425,0,3425,
11/09/2019 13:35,3426,0.000291928,3425.4,
11/09/2019 13:40,3426,0,3425.8,
11/09/2019 13:45,3423,-0.00087604,3425,
11/09/2019 13:50,3423,0,3424.6,
11/09/2019 13:55,3422,-0.000292184,3424,
11/09/2019 14:00,3422,0,3423.2,
11/09/2019 14:05,3424,0.000584283,3422.8,
11/09/2019 14:10,3423,-0.000292099,3422.8,
11/09/2019 14:15,3421,-0.000584454,3422.4,
11/09/2019 14:20,3421,0,3422.2,
11/09/2019 14:25,3421,0,3422,
11/09/2019 14:30,3420,-0.000292355,3421.2,
11/09/2019 14:35,3418,-0.000584966,3420.2,
11/09/2019 14:40,3416,-0.000585309,3419.2,
11/09/2019 14:45,3419,0.000877835,3418.8,
11/09/2019 14:50,3418,-0.000292526,3418.2,
11/09/2019 14:55,3419,0.000292526,3418,
11/09/2019 15:00,3425,0.001753361,3419.4,
11/09/2019 21:05,3425,0,3421.2,
11/09/2019 21:10,3425,0,3422.4,
11/09/2019 21:15,3425,0,3423.8,
11/09/2019 21:20,3424,-0.000292013,3424.8,
11/09/2019 21:25,3423,-0.000292099,3424.4,
11/09/2019 21:30,3424,0.000292099,3424.2,
11/09/2019 21:35,3423,-0.000292099,3423.8,
11/09/2019 21:40,3420,-0.000876808,3422.8,
11/09/2019 21:45,3415,-0.001463058,3421,
11/09/2019 21:50,3417,0.00058548,3419.8,
11/09/2019 21:55,3419,0.000585138,3418.8,
11/09/2019 22:00,3416,-0.000877835,3417.4,
11/09/2019 22:05,3417,0.000292697,3416.8,
11/09/2019 22:10,3418,0.000292612,3417.4,
11/09/2019 22:15,3417,-0.000292612,3417.4,
11/09/2019 22:20,3419,0.000585138,3417.4,
11/09/2019 22:25,3420,0.00029244,3418.2,
11/09/2019 22:30,3418,-0.000584966,3418.4,
11/09/2019 22:35,3423,0.001461775,3419.4,
11/09/2019 22:40,3426,0.00087604,3421.2,
11/09/2019 22:45,3425,-0.000291928,3422.4,
11/09/2019 22:50,3427,0.000583771,3423.8,
11/09/2019 22:55,3428,0.000291758,3425.8,
11/09/2019 23:00,3427,-0.000291758,3426.6,
12/09/2019 09:05,3424,-0.000875785,3426.2,
12/09/2019 09:10,3426,0.000583942,3426.4,
12/09/2019 09:15,3425,-0.000291928,3426,
12/09/2019 09:20,3424,-0.000292013,3425.2,
12/09/2019 09:25,3425,0.000292013,3424.8,
12/09/2019 09:30,3427,0.000583771,3425.4,
12/09/2019 09:35,3425,-0.000583771,3425.2,
12/09/2019 09:40,3426,0.000291928,3425.4,
12/09/2019 09:45,3426,0,3425.8,
12/09/2019 09:50,3430,0.001166861,3426.8,
12/09/2019 09:55,3430,0,3427.4,
12/09/2019 10:00,3430,0,3428.4,
12/09/2019 10:05,3430,0,3429.2,
12/09/2019 10:10,3432,0.00058292,3430.4,
12/09/2019 10:15,3429,-0.000874508,3430.2,
12/09/2019 10:30,3429,0,3430,
12/09/2019 10:35,3430,0.000291588,3430,
12/09/2019 10:40,3428,-0.00058326,3429.6,
12/09/2019 10:45,3429,0.000291673,3429,
12/09/2019 10:50,3430,0.000291588,3429.2,
12/09/2019 10:55,3429,-0.000291588,3429.2,
12/09/2019 11:00,3431,0.00058309,3429.4,
12/09/2019 11:05,3431,0,3430,
12/09/2019 11:10,3429,-0.00058309,3430,
12/09/2019 11:15,3427,-0.000583431,3429.4,
12/09/2019 11:20,3424,-0.000875785,3428.4,
12/09/2019 11:25,3425,0.000292013,3427.2,
12/09/2019 11:30,3424,-0.000292013,3425.8,
12/09/2019 13:35,3424,0,3424.8,
12/09/2019 13:40,3425,0.000292013,3424.4,
12/09/2019 13:45,3422,-0.000876296,3424,
12/09/2019 13:50,3418,-0.001169591,3422.6,
12/09/2019 13:55,3418,0,3421.4,
12/09/2019 14:00,3419,0.000292526,3420.4,
12/09/2019 14:05,3419,0,3419.2,
12/09/2019 14:10,3420,0.00029244,3418.8,
12/09/2019 14:15,3418,-0.000584966,3418.8,
12/09/2019 14:20,3421,0.000877321,3419.4,
12/09/2019 14:25,3421,0,3419.8,
12/09/2019 14:30,3419,-0.000584795,3419.8,
12/09/2019 14:35,3418,-0.000292526,3419.4,
12/09/2019 14:40,3419,0.000292526,3419.6,
12/09/2019 14:45,3419,0,3419.2,
12/09/2019 14:50,3420,0.00029244,3419,
12/09/2019 14:55,3420,0,3419.2,
12/09/2019 15:00,3420,0,3419.6,
16/09/2019 09:05,3419,-0.00029244,3419.6,
16/09/2019 09:10,3425,0.001753361,3420.8,
16/09/2019 09:15,3426,0.000291928,3422,
16/09/2019 09:20,3424,-0.000583942,3422.8,
16/09/2019 09:25,3418,-0.001753874,3422.4,
16/09/2019 09:30,3422,0.001169591,3423,
16/09/2019 09:35,3421,-0.000292269,3422.2,
16/09/2019 09:40,3419,-0.000584795,3420.8,
16/09/2019 09:45,3420,0.00029244,3420,
16/09/2019 09:50,3422,0.000584624,3420.8,
16/09/2019 09:55,3423,0.000292184,3421,
16/09/2019 10:00,3425,0.000584112,3421.8,
16/09/2019 10:05,3427,0.000583771,3423.4,
16/09/2019 10:10,3426,-0.000291843,3424.6,
16/09/2019 10:15,3427,0.000291843,3425.6,
16/09/2019 10:30,3426,-0.000291843,3426.2,
16/09/2019 10:35,3427,0.000291843,3426.6,
16/09/2019 10:40,3430,0.000875018,3427.2,
16/09/2019 10:45,3430,0,3428,
16/09/2019 10:50,3431,0.000291503,3428.8,
16/09/2019 10:55,3431,0,3429.8,
16/09/2019 11:00,3435,0.001165162,3431.4,
16/09/2019 11:05,3431,-0.001165162,3431.6,
16/09/2019 11:10,3432,0.000291418,3432,
16/09/2019 11:15,3436,0.001164822,3433,
16/09/2019 11:20,3440,0.001163467,3434.8,
16/09/2019 11:25,3440,0,3435.8,
16/09/2019 11:30,3439,-0.00029074,3437.4,
16/09/2019 13:35,3441,0.000581395,3439.2,
16/09/2019 13:40,3441,0,3440.2,
16/09/2019 13:45,3438,-0.00087222,3439.8,
16/09/2019 13:50,3442,0.001162791,3440.2,
16/09/2019 13:55,3445,0.000871207,3441.4,
16/09/2019 14:00,3443,-0.00058072,3441.8,
16/09/2019 14:05,3443,0,3442.2,
16/09/2019 14:10,3442,-0.000290487,3443,
16/09/2019 14:15,3439,-0.000871966,3442.4,
16/09/2019 14:20,3441,0.000581395,3441.6,
16/09/2019 14:25,3440,-0.000290655,3441,
16/09/2019 14:30,3441,0.000290655,3440.6,
16/09/2019 14:35,3441,0,3440.4,
16/09/2019 14:40,3442,0.000290571,3441,
16/09/2019 14:45,3440,-0.000581226,3440.8,
16/09/2019 14:50,3440,0,3440.8,
16/09/2019 14:55,3436,-0.001163467,3439.8,
16/09/2019 15:00,3440,0.001163467,3439.6,
16/09/2019 21:05,3437,-0.000872474,3438.6,
16/09/2019 21:10,3438,0.000290909,3438.2,
16/09/2019 21:15,3440,0.000581564,3438.2,
16/09/2019 21:20,3437,-0.000872474,3438.4,
16/09/2019 21:25,3438,0.000290909,3438,
16/09/2019 21:30,3442,0.001162791,3439,
16/09/2019 21:35,3444,0.000580889,3440.2,
16/09/2019 21:40,3446,0.000580552,3441.4,
16/09/2019 21:45,3445,-0.000290234,3443,
16/09/2019 21:50,3443,-0.00058072,3444,
16/09/2019 21:55,3444,0.000290402,3444.4,
16/09/2019 22:00,3445,0.000290318,3444.6,
16/09/2019 22:05,3443,-0.00058072,3444,
16/09/2019 22:10,3446,0.000870954,3444.2,
16/09/2019 22:15,3444,-0.000580552,3444.4,
